datetime,city,state,shape,duration,comments,latitude,longitude
9/15/1976 20:00,sacramento,ca,oval,360,In September 1976  I had another UFO encounter.  This time I was out of the Army and living with my former girlfriend H. L. in an apart,38.5816667,-121.4933333
11/08/2008 17:47,edmonds,wa,light,780,In sequence two multi-colored rotating lights move North and East over South Whidby Island  approximately 5 minutes each ,47.8108333,-122.3761111
6/15/1978 20:00,lowell,ma,cigar,120,In summer of 1978 @ age 7 I looked out my third floor window and saw a steadily and slowly moving hot-dog shaped object red-orange sun-,42.6333333,-71.3166667
7/13/2003 14:00,karthaus,pa,flash,60,in the afternoon when we noticed what seemend to be a very bright white light in the woods,41.1208333,-78.1141667
10/19/2003 16:30,turners falls,ma,light,300,In the clear afternoon sky I saw two bright lights moving in a random motion.,42.6041667,-72.5569444
6/17/2009 23:15,north myrtle beach,sc,light,10,In the clear night sky  3 bright lights appeared in a triangle formation  moved to a line formation  and disappeared to thunder.,33.8158333,-78.6802778
1/18/1972 21:00,blacksburg,sc,light,7200,In the early 70's  four of us chased lights in the sky. ( we were in a vehicle ),35.1211111,-81.5161111
07/01/1996 19:00,albany,or,egg,300,In the early evening  I saw a white  egg-shaped object making its way across the sky.,44.6366667,-123.1047222
11/16/1999 02:00,griffith,in,flash,120,In the early morning  I saw very bright lights shinning into my window.  The flashes of light were so bright that I thought something b,41.5283333,-87.4236111
9/13/1999 11:30,wilmington,ma,other,300,In the eastern sky about 45-50 degrees I noticed what looked to be a star. About every minute there would be a flash at around 7:00 to,42.5463889,-71.1741667
09/06/2007 14:40,englewood,co,cylinder,1200,In the Englewood  CO. sky was a stationary flat-black cylinder about 500-600 feet above the ground,39.6477778,-104.9872222
8/18/1998 20:30,dayton (sutro hills area&#44 ne),nv,egg,900,In the evening playing with my daughter  back door blinds were open. My daughter SCREAMED 'LOOK DADDY LOOK  ALIENS'(She's only 3 1/2.),39.2372222,-119.5919444
9/15/1976 18:00,laredo,tx,oval,2,In the fall of 1976  three of us saw a grayish oval ufo with lighted windows hovering very low above some trees.,27.5061111,-99.5072222
5/23/2002 20:09,cranbury,nj,other,20,In the first sighting it appeared that the military plane was used as a cover or as a distraction to keep your eyes focused on the plan,40.3161111,-74.5141667
6/30/1967 03:00,oakwood (dayton),oh,circle,180,In the forty years since  I have yet to see anything that will explain away what I witnessed in the middle of the night.,39.7252778,-84.1741667
07/12/2002 14:00,new brighton,pa,cigar,25,In the middle of a narrow chemtrail's haze  hovered a luminous diagonal white line.,40.7302778,-80.3102778
6/16/2008 06:50,downers grove,il,egg,120,In the morning I looked outside my window to see a white mailbox shaped object with thin black lines and thick red lines floating above,41.8088889,-88.0111111
07/04/2012 16:30,ocean city,md,cylinder,20,In the night sky while sitting on deck in Ocean City  MD overlooking the Atlantic Ocean with my 40 year old daughter  we saw a cylindri,38.3363889,-75.0852778
4/20/1997 02:00,carlinville,il,other,3600,In the night  I was awoken by the prescence of a groteque  glowing ship  with a glow as so sinister in a cloak of shadows IT was with.,39.2797222,-89.8816667
07/04/2008 21:30,kingston,pa,oval,300,In the north sky slowly moving to the south. Hovered for about 1 1/2 minutes as the July 4 fireworks show was going on. Then zipped q,41.2616667,-75.8972222
2/19/1998 19:05,fairfax,va,triangle,15,In the northern sky i saw 3 white lights (small  as in the average aircraft seen at night) with a red  flashing light between the two c,38.8461111,-77.3066667
10/10/2008 20:40,pueblo,co,light,300,In the northwest sky  there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.,38.2544444,-104.6086111
4/23/2000 01:30,las vegas,nv,circle,300,In the parking lot of Excalibur  We saw a pyramid of six lights flying above the hotel.,36.1750000,-115.1363889
3/18/1994 05:10,flint,mi,triangle,300,In the pre-dawn hours of the above date I encountered a large  triangular craft hovering silently about 100 foot above the freeway.,43.0125000,-83.6875000
07/01/1966 0:30,dover,de,disk,300,In the region within an hour of Dover AFB  Delaware,39.1580556,-75.5247222
02/10/1998 21:00,callicoon,ny,oval,1200,In the sky a little to my right(1 or 2 :O'clock position) was an object.  Oval and glowing. It was huge.,41.7672222,-75.0566667
10/25/2003 02:00,springfield,il,disk,120,In the sky over my head 2 bright white disk shaped objects that seemed to be chasing each other just playing around. Then they just too,39.8016667,-89.6436111
01/03/2013 20:00,mason,tn,light,7200,In the sky  just down from the Big Dipper  was a light that darted side to side  up and down  and then would hover in the same position,35.4116667,-89.5327778
3/30/2012 21:10,holladay,ut,light,300,In the south skies above Salt Lake City  a firey light traveled slowly  then ascended from earth.,40.6688889,-111.8238889
3/30/2012 21:30,burlington,ct,flash,180,In the spring of 2012  a bight light and a hundred deer are spotted in Burlington  Connecticut.,41.7691667,-72.9650000
10/06/2008 22:00,albuquerque,nm,light,300,In the ssw  about degrees above the horizon  seemingly under some low clouds  my wife and I saw an upright cylinder shaped light that w,35.0844444,-106.6505556
6/15/1967 00:30,kent,wa,disk,300,IN THE SUMMER OF 1967 I saw a saucer at 35 feet above my car! I saw things that were  were concidered impossable for that time period.,47.3811111,-122.2336111
07/01/1972 21:30,campbell,ca,oval,300,In the summer of 1972 or 1973  a friend and I were sitting on the front steps of our house in Campbell  CA. We were facing towards Sara,37.2872222,-121.9488889
8/20/1983 18:00,peoria county,il,cigar,60,In the summer of 1983  while driving home from work in a rural setting  I saw a huge reddish orange cigar shaped object that looked lik,40.6936111,-89.5888889
7/15/1996 05:30,kalamazoo,mi,other,60,In the summer of 1996 my friend and I saw a bright object traveling across the sky very quickly making unusually strange movements  str,42.2916667,-85.5872222
8/24/1998 20:45,westfield,ma,triangle,1200,In the summer of 98  my nephew had come into my third floor apt and said Uncle Ed you have got to see this .We went outside and we,42.1250000,-72.7500000
10/21/2011 17:59,emeryville,ca,formation,60,In the sunset sky.,37.8313889,-122.2841667
07/03/2001 2:10,seattle,wa,fireball,15,In the wee hours of July 3rd I saw a giant red fireball fall slowly over the north of Puget Sound.,47.6063889,-122.3308333
9/24/1998 01:30,harrisburg (south of&#44 on i-83 between exits 11 &amp; 10),pa,fireball,6,In the western sky a fireball the size of a baseball fell. First it was white  then red and then green,40.2736111,-76.8847222
07/04/2009 21:15,alvarado,tx,teardrop,300,In the western sky we saw the first object move from the S.W. to N.W. very quickly.  It appeared not to be too high in the sky.  At fir,32.4063889,-97.2113889
6/28/2001 00:45,toledo,oh,triangle,900,In Toledo Ohio on June 28 at 12:45 am a Red Bowed shape object was seen in the sky.  It followed our car and then disappeared.,41.6638889,-83.5552778
11/17/1999 00:30,ringgold,ga,circle,900,IN TRUE EAST SKY  ROUND OBJECT HOVERING WITH LIGHTS IN WHITE BLUE GREEN AND REDDISH ORANGE. THIS IS THE 4TH SIGHTING OF THIS OBJECT IN,34.9158333,-85.1091667
12/11/1998 16:45,colorado springs,co,disk,900,In twilight a disk shaped object about the size of a dime held at arms length was seen by a husband and wife.  They grabbed field clas,38.8338889,-104.8208333
1/16/2000 20:50,hagerstown (sww of&#44  on i81&#44 intersect.i70 &amp; i81),md,light,2,In west  brilliant point of light(larger than star or planet) & streak fell nearly vertical from sky.,39.6416667,-77.7202778
10/01/2001 20:35,greene,me,oval,10,Incandescent light-greenish Orb with Red Halo spotted in sky over Northern woods..................,44.1897222,-70.1408333
11/14/2008 18:30,los angeles,ca,chevron,600,incomplete V formation of red flashing lights flying.,34.0522222,-118.2427778
4/16/2008 14:30,branford,ct,cylinder,60,Incrediably fast object hovering then accelerating to tremendous speed  and then disappearing.,41.2794444,-72.8155556
06/01/2006 21:37,nampa,id,fireball,5,Incredible fireball breaking up over S/W Idaho,43.5408333,-116.5625000
10/24/2004 23:00,toledo,oh,circle,5,Incredible hot white globe appeared to have shot upwards(?) at very high velocity-viewed while driving down a country road in farming c,41.6638889,-83.5552778
6/14/2004 20:35,phoenix,az,unknown,600,Incredible light show in South Phoenix,33.4483333,-112.0733333
04/09/2007 21:00,cottonwood,ca,light,420,Incredible Sighting and top secret Helicopters,40.3858333,-122.2797222
12/09/1999 18:15,lyle,wa,fireball,0,Incredible...full moon sized bright orange fireball in the North sky near Mt.Adams..fell straight down and exploded..2 small fire-balls,45.6961111,-121.2850000
10/09/2010 1:09,san angelo,tx,fireball,5,Incredibly bright green fireball sighted south of San Angelo  Texas.  ((NUFORC Note:  Possible meteor??  PD)),31.4636111,-100.4366667
11/16/2009 19:00,monee,il,light,600,incredibly bright white solid light that hovered for 5-10 minutes then disappeared,41.4200000,-87.7416667
6/15/1996 22:00,fayetteville,nc,other,2,Incredibly fast green light traveling North to South  on several occasions,35.0525000,-78.8786111
09/08/2007 22:30,edmonds,wa,light,5,Incredibly Fast moving Bright White Light Seen in Edmonds  Washington climbed straight up into space....,47.8108333,-122.3761111
11/25/2003 00:00,scarborough,me,light,2,incredibly fast tranveling large white ball of light over scarborough,43.5780556,-70.3222222
05/12/1995 20:00,santa fe,tx,chevron,7200,incredibly massive slow moving craft  chevron or wing shaped with multiple lights of the same hue of red.,29.3777778,-95.1055556
02/05/2014 20:10,independence,or,light,120,Independence Or Orange Light Ball UFO,44.8513889,-123.1855556
9/17/2007 23:15,san carlos,ca,formation,10,Independent lights forming a chevron passed silently at a very high altitude at a very high rate of speed; each light shifted position,37.5072222,-122.2594444
04/09/2007 23:00,waukesha,wi,light,1200,indescribble light on sky,43.0116667,-88.2313889
04/01/1972 19:00,indianapolis,in,disk,3600,Indianapolis Multi-Colored Round object 1972-74 chased by fighter jets,39.7683333,-86.1580556
12/07/2011 23:30,johnstown,pa,light,240,Indigo/blue bright light hovering above mountain for 3 or 4 min. could not see source of light  too bright.,40.3266667,-78.9222222
6/18/2002 21:25,gilford,nh,sphere,900,Individual spherical yellow Orbs  Linked movemnet of Orbs  Orbs emitting other Orbs,43.5475000,-71.4072222
9/13/2007 20:55,loveland,oh,fireball,180,Inexplicable fires in sky over Clermont County  Ohio,39.2688889,-84.2638889
3/21/1978 04:00,medford,or,disk,480,Inflight formation with two disk,42.3266667,-122.8744444
8/18/2012 23:00,abilene,tx,unknown,300,Initially 2 orange lights traveling quickly in N/NW direction followed by 4 blue objects also traveling in synchrony in a diamond confi,32.4486111,-99.7327778
4/30/2014 21:10,las vegas,nv,light,60,Initially saw an extremely bright light low in the sky  below plane level moving in a west to east direction not fast.,36.1750000,-115.1363889
8/31/2007 20:25,meriden,ct,fireball,300,Initially spotted round orange fireball in Western sky  at an altitude approximately you'd see a small plane fly. Traveled East  then t,41.5380556,-72.8075000
12/04/2007 2:30,north las vegas,nv,fireball,4,inside of car lit up white for a sec. looked out side and saw a blue/green/yellow ball. very bright and then took off and left trail of,36.1988889,-115.1166667
06/01/1999 0:42,washington,ca,fireball,3,Instant grn slow falling large bright fireball/ball lightning. So.west to No.west,39.3594444,-120.7980556
01/01/2000 0:23,san diego,ca,light,15,Instense Green light traveling from NW to SE.  Paused momentarily (3-5 sec) before turning in a Southerly direction.,32.7152778,-117.1563889
07/04/1992 20:00,windham,nh,sphere,5,Intelligent glowing ball close encounter in Windham  NH,42.8005556,-71.3047222
8/21/2002 22:30,sisseton,sd,light,60,Intelligent white light floating above us.  Took off when it knew we seen it.,45.6647222,-97.0494444
08/11/2011 9:15,trafford,pa,other,180,Intense ball of bright white light fly-over Trafford  PA.,40.3855556,-79.7591667
03/06/2010 11:00,moses lake,wa,other,10,Intense blue light in grassy field,47.1302778,-119.2769444
12/08/1999 17:40,seattle,wa,light,5,intense blue light travelling se across entire sky,47.6063889,-122.3308333
7/28/2011 10:30,beatty,nv,flash,120,Intense bright flashing light cluster possible diamond or triangle giant craft over Nye county Nevada,36.9086111,-116.7583333
11/18/2013 04:00,merrimack,nh,cigar,600,Intense bright light metallic reflecting light just hovering over toll plaza on exit 12,42.8650000,-71.4938889
06/01/2009 2:00,villa rica,ga,unknown,5,Intense bright light thru bedroom window  tree next to window bent over and touches ground.,33.7319444,-84.9191667
07/05/2006 21:30,florence,al,light,180,Intense Bright Object that flew over our house & field.,34.7997222,-87.6772222
10/12/2012 20:45,grayling,mi,light,600,Intense bright white light  turns bright orange and vanishes near Grayling Michigan,44.6613889,-84.7147222
